created_at,id,text
2020-04-27 00:15:27+00:00,1254564784361660416,RT @GOPChairwoman: We’re seeing enthusiasm like this all across the country. Thank you to all the @realDonaldTrump supporters who pitched i…
2020-04-27 00:14:39+00:00,1254564582020059136,Laura just another Fake News Report! https://t.co/Kya7NViNRB
2020-04-26 22:54:17+00:00,1254544354603143168,Does anybody get the meaning of what a so-called Noble (not Nobel) Prize is especially as it pertains to Reporters and Journalists? Noble is defined as “having or showing fine personal qualities or high moral principles and ideals.” Does sarcasm ever work?
2020-04-26 21:53:32+00:00,1254529069733105665,Reports that H.H.S. Secretary @AlexAzar is going to be “fired” by me are Fake News. The Lamestream Media knows this but they are desperate to create the perception of chaos &amp; havoc in the minds of the public. They never even called to ask. Alex is doing an excellent job!
2020-04-26 21:21:03+00:00,1254520891863678977,....fraud @donnabrazile (and others who are even worse). Chris Wallace is nastier to Republicans than even Deface the Nation or Sleepy Eyes. The people who are watching @FoxNews in record numbers (thank you President Trump) are angry. They want an alternative now. So do I!
2020-04-26 21:21:02+00:00,1254520889212837890,.@FoxNews just doesn’t get what’s happening! They are being fed Democrat talking points and they play them without hesitation or research. They forgot that Fake News @CNN &amp; MSDNC wouldn’t let @FoxNews participate even a little bit in the poor ratings Democrat Debates.....
2020-04-26 21:21:02+00:00,1254520890991218691,....Even the Radical Left Do Nothing Democrats laughed at the Fox suggestion. No respect for the people running @FoxNews. But Fox keeps on plugging to try and become politically correct. They put RINO Paul Ryan on their Board. They hire “debate questions to Crooked Hillary”....
2020-04-26 18:37:00+00:00,1254479608617095172,....to the REAL REPORTERS &amp; JOURNALISTS who got it right. I can give the Committee a very comprehensive list. When will the Noble Committee DEMAND the Prizes back especially since they were gotten under fraud? The reporters and Lamestream Media knew the truth all along....
2020-04-26 18:37:00+00:00,1254479609472659456,....Lawsuits should be brought against all including the Fake News Organizations to rectify this terrible injustice. For all of the great lawyers out there do we have any takers? When will the Noble Committee Act? Better be fast!
2020-04-26 18:37:00+00:00,1254479607627231232,When will all of the “reporters” who have received Noble Prizes for their work on Russia Russia Russia only to have been proven totally wrong (and in fact it was the other side who committed the crimes) be turning back their cherished “Nobles” so that they can be given....
2020-04-26 18:28:35+00:00,1254477491642732552,....schedule and eating habits written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamburger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!
2020-04-26 18:28:35+00:00,1254477490678104064,I work from early in the morning until late at night haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals Military Rebuilding etc. and then I read a phony story in the failing @nytimes about my work....
2020-04-26 18:21:24+00:00,1254475682723307520,The people that know me and know the history of our Country say that I am  the hardest working President in history. I don’t know about that but I am a hard worker and have probably gotten more done in the first 3 1/2 years than any President in history. The Fake News hates it!
2020-04-26 18:17:32+00:00,1254474710429110273,....schedule and eating habits written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamberger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!
2020-04-26 18:17:32+00:00,1254474709674143749,I work from early in the morning until late at night haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals Military Rebuilding etc. and then I read a phony story in the failing @nytimes about my work.....
2020-04-26 17:42:04+00:00,1254465783821934595,.@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders and a great Service today from @StPatsNYC!
2020-04-26 16:11:30+00:00,1254442993446195201,.@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders and a great Service today from @stpatrickscath!
2020-04-26 16:06:42+00:00,1254441783523762182,Happy Birthday to Melania our great First Lady!
2020-04-26 01:06:20+00:00,1254215201911644163,Had a great call with Catholic Leaders and Educators earlier today. I will be online tomorrow at 10:15 A.M. (Eastern) for Sunday Mass celebrated by @CardinalDolan at St. Patrick’s Cathedral (@StPatsNYC) in New York City. Join me: https://t.co/pTZMmBF9hb https://t.co/iQy5iH5Lk6
2020-04-25 22:23:30+00:00,1254174221481246721,I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats together with their Mainstream Media partners are the Hoax. They have been called out &amp; embarrassed on this even admitting they were wrong but continue to spread the lie!
2020-04-25 22:17:13+00:00,1254172638307586049,Remember the Cure can’t be worse than the problem itself. Be careful be safe use common sense!
2020-04-25 22:01:41+00:00,1254168730898173953,What is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile questions &amp; then refuses to report the truth or facts accurately. They get record ratings &amp; the American people get nothing but Fake News. Not worth the time &amp; effort!
2020-04-25 20:30:42+00:00,1254145835450933249,Was just informed that the Fake News from the Thursday White House Press Conference had me speaking &amp; asking questions of Dr. Deborah Birx. Wrong I was speaking to our Laboratory expert not Deborah about sunlight etc. &amp; the CoronaVirus. The Lamestream Media is corrupt &amp; sick!
2020-04-25 15:59:22+00:00,1254077550541844480,If the Wall Street Journal “Editorial” writers had called as they should have they would have easily found that I was “NOT happy with the Georgia Governor on Tuesday night.” You said the opposite and got it wrong as you often do!
2020-04-25 15:06:08+00:00,1254064154954076163,The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a “Hoax” I said that the Democrats and the way they lied about it are a Hoax. Also it did start with “one person from China” and then grew &amp; will be a “Miracle” end!
2020-04-25 14:57:29+00:00,1254061979607711745,We have now Tested more than 5 Million People. That is more than any other country in the World and even more than  all major countries combined!
2020-04-25 14:51:54+00:00,1254060573655998466,It is a wonderful feeling to know that our States are loaded up with Ventilators many brand new and high quality just off of our production lines and that we are now in a position to help other countries that so desperately need them. Every person needing a Ventilator got one!
2020-04-25 14:10:21+00:00,1254050117767880706,Just spoke to Prime Minister Abiy Ahmed Ali of Ethiopia. His Country needs Ventilators and the U.S. is in good position to help him. We will!
2020-04-25 13:08:14+00:00,1254034484460244993,RT @CDCgov: States tribal local &amp; territorial officials: Resources are available to help quickly identify new #COVID19 cases break chai…
2020-04-25 13:07:15+00:00,1254034236778131461,RT @CDCgov: Tribal leaders: You can help safeguard your communities from #COVID19 during funerals and burials. Actions like social distanci…
2020-04-25 13:05:51+00:00,1254033884137828354,RT @CDCgov: New COVID-NET data reported more than 6000 #COVID19 hospitalizations. Of these almost 2000 had race/ethnicity info. When com…
2020-04-25 13:05:26+00:00,1254033779317932032,RT @CDCgov: Adults age 65+ and those with underlying health conditions are at higher risk for severe illness from #COVID19. Learn more in t…
2020-04-25 13:05:16+00:00,1254033739128193024,RT @CDCgov: Looking for #CDC #COVID19 resources for sharing on social media? CDC’s social media toolkit provides free sample messages and g…
2020-04-25 13:04:56+00:00,1254033652079616003,RT @HHSGov: As @Surgeon_General explains telemedicine doesn't just help providers deliver care during the #COVID19 outbreak – it can also…
2020-04-25 13:04:25+00:00,1254033523121553410,RT @NIH: Plasma is the liquid part of blood. Ppl who have recovered from #COVID19 may have antibodies (proteins the immune system makes aft…
2020-04-25 13:04:07+00:00,1254033450182610945,RT @CDCgov: We’re still learning about how #COVID19 affects animals but it appears that people can spread the virus to animals in some sit…
2020-04-25 13:03:08+00:00,1254033202060156928,RT @DepSecHargan: ICYMI: Last week @VP announced that the administration is encouraging patients who have fully recovered from #COVID-19 to…
2020-04-25 13:02:51+00:00,1254033127405740033,RT @CDCgov: The latest #COVIDView report shows that adults 65 and older are experiencing the highest rates of #COVID19-associated hospitali…
2020-04-25 13:02:37+00:00,1254033070078005249,RT @CDCgov: Feeling sick? Answer a few questions about your symptoms using Clara CDC’s #Coronavirus Self-Checker to help you decide if yo…
2020-04-25 13:01:56+00:00,1254032898291834880,RT @CDCgov: Household cleaners and disinfectants can cause health problems when not used properly. Follow the instructions on the product l…
2020-04-25 12:59:20+00:00,1254032243770736642,Many testing sites are and have been open &amp; available. Just passed 5 Million Tests far more than any other country in the world. In fact more than all other major countries combined! Don’t believe the Fake News! https://t.co/uTSMAvj7R3
2020-04-25 12:45:55+00:00,1254028869859971072,Thank you to the people of Colorado for the warm and gracious notes and letters sent to me for all of the Ventilators we got for you. It was my great honor! @SenCoryGardner
2020-04-25 12:20:16+00:00,1254022414058631170,.@TripleH is a total winner! https://t.co/KsTHMEKeqx
2020-04-25 12:14:56+00:00,1254021070379769856,Thank you to William Perry Pendley of the Bureau of Land Management. Great job on @TuckerCarlson describing some of the most beautiful land in the world! @FoxNews
2020-04-25 12:12:52+00:00,1254020552605544448,RT @CDCgov: The latest CDC #COVIDView report with new hospitalization data on race/ethnicity by age is now available https://t.co/zP4VYlo0P…
2020-04-25 12:12:10+00:00,1254020376071454720,RT @CDCgov: If you have diabetes you are at higher risk for getting seriously ill from #coronavirus. Learn how you can take steps to prote…
2020-04-24 21:39:42+00:00,1253800812855386113,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/mLfPSV05Lj
2020-04-24 20:51:16+00:00,1253788620642750464,I will be having a White House Press Conference today at 5:30 P.M. Thank you!
2020-04-24 20:13:18+00:00,1253779068560039939,https://t.co/x8Yguxf4Ks
2020-04-24 19:08:09+00:00,1253762674137149446,I will never let our Post Office fail. It has been mismanaged for years especially since the advent of the internet and modern-day technology. The people that work there are great and we’re going to keep them happy healthy and well!
2020-04-24 17:02:47+00:00,1253731120811839488,RT @HouseGOP: 🚨 President Trump just signed the Paycheck Protection Program and Health Care Enhancement Act to empower American families w…
2020-04-24 17:02:20+00:00,1253731010665230336,RT @FinancialCmte: #BREAKING: President @RealDonaldTrump just signed legislation to support America’s #SmallBiz with additional #PPPLoans.…
2020-04-24 17:02:05+00:00,1253730946752413696,RT @SenateGOP: ✓ SIGNEDPresident @realdonaldtrump just signed Phase 3.5 of coronavirus relief legislation into law!Here's what it inclu…
2020-04-24 14:59:34+00:00,1253700113383534598,Great conversation with President Lenin Moreno of the Republic of Ecuador. We will be sending them desperately needed Ventilators of which we have recently manufactured many and helping them in other ways. They are fighting hard against CoronaVirus!
2020-04-24 14:59:24+00:00,1253700072895848449,RT @realDonaldTrump: Getting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators building hospitals…
2020-04-24 14:59:05+00:00,1253699994516946945,Just spoke to President Juan Orlando Hernandez of the Republic of Honduras. We work closely together on the Southern Border. Will be helping him with his request for Ventilators and Testing.
2020-04-24 14:56:51+00:00,1253699430819250176,Great conversation with President Lenin Moreno of the Republic of Equador. We will be sending them desperately needed Ventilators of which we have recently manufactured many and helping them in other ways. They are fighting hard against CoronaVirus!
2020-04-24 14:49:41+00:00,1253697625573990400,Great News! Randall Stephenson the CEO of heavily indebted AT&amp;T which owns and presides over Fake News @CNN is leaving or was forced out. Anyone who lets a garbage “network” do and say the things that CNN does should leave ASAP. Hopefully replacement will be much better!
2020-04-24 14:40:20+00:00,1253695275585220608,I (or @VP) never gave Governor Brian Kemp an OK on those few businesses outside of the Guidelines. FAKE NEWS! Spas beauty salons tattoo parlors &amp; barber shops should take a little slower path but I told the Governor to do what is right for the great people of Georgia (&amp; USA)!
2020-04-24 14:20:08+00:00,1253690189144379392,Just spoke to President Nayib Bukele of El Salvador. Will be helping them with Ventilators which are desperately needed. They have worked well with us on immigration at the Southern Border!
2020-04-24 14:12:23+00:00,1253688241947107331,Just spoke to my friend President Joko Widodo of the Republic of Indonesia. Asking for Ventilators which we will provide. Great cooperation between us!
2020-04-24 13:59:11+00:00,1253684917038452736,Great conversation with President Lenin Moreno of the Republic if Equador. We will be sending them desperately needed Ventilators of which we have recently manufactured many and helping them in other ways. They are fighting hard against CoronaVirus!
2020-04-24 13:53:25+00:00,1253683467801563138,Our Country wants to move safely forward. There is a tremendous pent up demand. We will open big!
2020-04-24 13:46:48+00:00,1253681801018605568,The Fake and totally corrupt News is after her as a means of getting to me. She’s smart and strong knows the truth. Already a heroine to many! https://t.co/HMpXOEdgSA
2020-04-24 13:42:56+00:00,1253680829580169218,RT @GeraldoRivera: If--as @VP tells me on our radio interview this morning--the worst is behind us &amp; entire epidemic will be largely behind…
2020-04-24 13:40:16+00:00,1253680155656101897,RT @GOPChairwoman: We have a decision as to who will restore our economy after this pandemic. @realDonaldTrump has already done it once…
2020-04-24 13:39:28+00:00,1253679957475307520,RT @realDonaldTrump: Important news!
2020-04-24 13:38:16+00:00,1253679654734573570,Getting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators building hospitals beds and yes Testing have been handled incredibly well. Testing is getting exponentially better every day. Love seeing our Country safely opening up!
2020-04-24 04:30:24+00:00,1253541777598013440,RT @DonaldJTrumpJr: After the pandemic passes and we can fire up our economic engine I’m truly looking forward to watching @realDonaldTrump…
2020-04-24 04:29:53+00:00,1253541647696179200,Important news! https://t.co/4dmVvJ4IM6
2020-04-24 04:28:43+00:00,1253541354640195584,RT @CLewandowski_: Thank you @realDonaldTrump for forcing Harvard to return the money.  I never get tired of winning!
2020-04-24 04:28:01+00:00,1253541180702429184,RT @Mike_Pence: Yesterday I had the privilege of visiting @GEHealthcare in Wisconsin to see American industry and American workers at thei…
2020-04-24 04:27:46+00:00,1253541114520444928,RT @seanhannity: In retrospect every democrat &amp; everyone in the media mob needs to be asked if .@realDonaldTrump ‘s travel ban 10 days afte…
2020-04-24 04:20:37+00:00,1253539317357645825,RT @GOPChairwoman: “At a time when many Americans are enduring significant economic challenges this bill will help small business and keep…
2020-04-24 04:18:10+00:00,1253538701017317381,RT @Mike_Pence: President @realDonaldTrump &amp; the entire Admin are pleased at the passage of the Paycheck Protection Program in the House. I…
2020-04-24 04:17:52+00:00,1253538626992046080,Disgraceful. Should join the Republican Party! https://t.co/HMpXOEdgSA
2020-04-23 23:54:54+00:00,1253472446377873409,Governor @JimJusticeWV is a tremendous fighter for the incredible people of West Virginia. Big Jim is strong on Life the Second Amendment and Building the Wall! With Governors like Jim America will recover and get back to business. Jim has my Complete and Total Endorsement!
2020-04-23 23:35:48+00:00,1253467642431705091,Congressman @SteveStivers is doing a terrific job for the People of Ohio! He defends our Borders Supports our Veterans Strong on Crime and the Second Amendment. Steve has my Complete and Total Endorsement!https://t.co/iX0VBJ44sT
2020-04-23 23:34:55+00:00,1253467417482801154,Congressman Bill Posey is a tremendous fighter for the Great State of Florida. He is a big supporter of our #MAGA Agenda – Strong on Crime the Second Amendment and Loves our Veterans and Law Enforcement. Bill has my Complete and Total Endorsement!
2020-04-23 23:32:25+00:00,1253466787829735425,Congressman @MikeTurnerOH is a strong supporter and fighter for the People of Ohio! He will help us #MAGA! He’s Strong on the Border Tough on Crime will Protect our Vets and our GREAT Second Amendment. Mike has my Complete and Total Endorsement! https://t.co/tIKPOJmZR7
2020-04-23 23:28:40+00:00,1253465846376280066,Congressman @Troy_Balderson is doing a GREAT job for the People of Ohio! He will always Protect your #2A Defend our Borders and Support Small Business – a great supporter of the #MAGA Agenda. Troy has my Complete and Total Endorsement! https://t.co/ybcfR5rOOd
2020-04-23 23:27:37+00:00,1253465581413597184,Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime our Border Second Amendment and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement! https://t.co/ODAEpPur3W
2020-04-23 23:26:58+00:00,1253465418263605249,Congressman @BradWenstrup is doing a tremendous job for the People of Ohio! He’s a proud Veteran and is Strong on the Border Tough on Crime the Second Amendment and Supports Small Business. Brad has my Complete and Total Endorsement!https://t.co/ZyXELSEZeA
2020-04-23 23:21:57+00:00,1253464153530011650,....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!
2020-04-23 23:21:56+00:00,1253464152233906178,Utah Attorney General Sean Reyes (@SeanReyesUT) is a fighter and hard worker for the Great State of Utah. He is a big supporter of our #MAGA Agenda – Strong on Crime the Second Amendment and Loves our Law Enforcement....
2020-04-23 23:20:45+00:00,1253463853645606918,Congressman John Curtis (@CurtisUT) gets things done for Utah! John fights for Small Businesses will Lower your Taxes and will protect your Second Amendment. He has my Complete and Total Endorsement!
2020-04-23 23:19:26+00:00,1253463521876217856,....He’s 100% pro-life strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement! https://t.co/7w8Ayt5Bsq
2020-04-23 23:19:26+00:00,1253463520940822538,Congressman Chris Stewart (@StewartforUtah) is a tremendous fighter for Utah. He served our Country in the U.S. Air Force and has been a strong supporter of our #MAGA Agenda....
2020-04-23 23:17:45+00:00,1253463098050129923,Congressman Warren Davidson (@Vote_Davidson) is working very hard for the people of Ohio! He’s a strong supporter of our Military Vets Second Amendment and #MAGA Agenda. Warren has my Complete and Total Endorsement! https://t.co/HxdSylWL2c
2020-04-23 23:15:36+00:00,1253462557010124807,....Bill has my Complete and Total Endorsement! https://t.co/Dmso0XmeYl
2020-04-23 23:15:35+00:00,1253462554803920902,Congressman Bill Johnson (@JohnsonLeads) is an incredible fighter for the Great State of Ohio! He’s a proud Veteran and a hard worker who Cares for our Veterans Supports Small Business and is Strong on the Border and Second Amendment....
2020-04-23 21:48:05+00:00,1253440534439497729,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/dCllm9QbNQ
2020-04-23 20:53:22+00:00,1253426762928668678,I will be having a White House Press Conference today at 5:45 P.M. Thank you!
2020-04-23 15:14:52+00:00,1253341575280656385,https://t.co/iPon70Z1yW
2020-04-23 15:14:25+00:00,1253341461401096193,https://t.co/cT7EDnDUYo
2020-04-23 15:13:50+00:00,1253341318329315328,https://t.co/R3mSfNIeC6
2020-04-23 12:19:16+00:00,1253297383414390788,Fully signed and ready to go! https://t.co/MdpgII3kuq
2020-04-23 12:18:18+00:00,1253297143814721536,RT @realDonaldTrump: It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media…
2020-04-23 12:17:46+00:00,1253297007218876417,RT @realDonaldTrump: 96% Approval Rating in the Republican Party. Thank you! This must also mean that most importantly we are doing a goo…
2020-04-23 12:16:41+00:00,1253296736589807619,Please study this closely. We saved many lives with our fast action on CoronaVirus! https://t.co/IKtkciXEEO
2020-04-23 12:14:40+00:00,1253296226784722945,RT @TeamTrump: Harvard University says President @realDonaldTrump is RIGHT that it would not have been appropriate for them to receive fund…
2020-04-23 12:14:09+00:00,1253296096165670914,We did it once we will quickly do it a second time! https://t.co/iSHk0JIMSV
2020-04-23 12:13:07+00:00,1253295838442467329,RT @TeamTrump: President @realDonaldTrump announced that the @BlueAngels &amp; @AFThunderbirds will be performing air shows across America in t…
2020-04-23 12:12:58+00:00,1253295797996748800,RT @WhiteHouse: President @realDonaldTrump just signed a proclamation temporarily suspending immigration into the United States.This will…
2020-04-23 12:12:46+00:00,1253295748684427265,RT @WhiteHouse: President @realDonaldTrump is suspending new immigrant visas to put American communities and workers FIRST as we move towar…
2020-04-23 12:12:30+00:00,1253295683836219393,Thank you to Harvard and all others! https://t.co/UH15FJ5SqV
2020-04-23 12:10:42+00:00,1253295227886014464,RT @GOPChairwoman: “We are determined to protect our African American Hispanic American and minority workers who have been hit so hard by…
2020-04-23 12:09:54+00:00,1253295028509835264,.@foxandfriends  We now have many Ventilators to spare. Thank you to all! https://t.co/brNmQKZ1FL
2020-04-23 12:07:39+00:00,1253294461431537664,"RT @WhiteHouse: ""As President I am absolutely determined to deliver a great future for Americans of every race religion color and creed…"
2020-04-22 22:09:37+00:00,1253083564238942211,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/SB1Rg3e3v4
2020-04-22 20:53:43+00:00,1253064464053739525,I will be having a White House Press Conference today at 5:45 P.M. Thank you!
2020-04-22 17:48:55+00:00,1253017958294716416,RT @WhiteHouse: LIVE: POTUS &amp; FLOTUS Participate in Tree Planting Ceremony https://t.co/pblucpg8dF
2020-04-22 14:18:16+00:00,1252964945488207873,RT @Nvr4Get91101: @realDonaldTrump @POTUS https://t.co/WP3pKEiBhU
2020-04-22 14:17:08+00:00,1252964659960971265,CDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.
2020-04-22 14:14:38+00:00,1252964030253318147,Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading and the Fake News loves it! https://t.co/6osAQzyIEF
2020-04-22 14:01:55+00:00,1252960830255173634,Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF
2020-04-22 12:08:05+00:00,1252932181447630848,I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.
2020-04-22 11:53:54+00:00,1252928613743235072,States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is and always will be given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!
2020-04-22 11:03:26+00:00,1252915913835364353,Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90 but looks 39 to me. She is going strong!
2020-04-22 11:00:16+00:00,1252915116363874305,I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime even without this order our Southern Border aided substantially by the 170 miles of new Border Wall &amp; 27000 Mexican soldiers is very tight - including for human trafficking!
2020-04-22 10:50:19+00:00,1252912612821667840,“Economic impact of Covid-19.” @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!
2020-04-22 10:46:49+00:00,1252911730239340544,RT @Scavino45: “Memorandum on Providing Continued Federal Support for Governors’ Use of the National Guard to Respond to COVID-19 and to Fa…
2020-04-22 10:46:34+00:00,1252911667710578688,RT @Scavino45: With Excess National Supply Exchanges Will Allow U.S. Hospitals to Continue Meeting Ventilator Demand via @WhiteHouseCEA @T…
2020-04-22 10:46:10+00:00,1252911569001951233,RT @RepLeeZeldin: Had a great meeting w/ @realDonaldTrump today @WhiteHouse to discuss the ongoing response to COVID-19. Grateful for the p…
2020-04-22 04:00:39+00:00,1252809516393136128,RT @realDonaldTrump: BRILLIANT A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua
2020-04-22 03:46:45+00:00,1252806019564126209,RT @EricTrump: 🇺🇸🇺🇸🇺🇸 https://t.co/4F550CRmQT
2020-04-22 03:36:31+00:00,1252803444844494854,Harvard should give back the money now. Their whole “endowment” system should be looked at! https://t.co/LcjOcsnCWT
2020-04-22 03:26:56+00:00,1252801030573756416,"RT @thehill: President Trump: ""I want Harvard to pay the money back okay? If they won't do that then we won't do something else."" https:/…"
2020-04-22 02:06:17+00:00,1252780737130106887,RT @WhiteHouse: ”The New York Metropolitan area has been the epicenter of the outbreak here in America and the Federal government has spare…
2020-04-22 02:06:13+00:00,1252780718318596096,RT @WhiteHouse: Earlier today President @realDonaldTrump met with Governor Cuomo to discuss his statewide testing strategy. https://t.co/L…
2020-04-22 02:06:00+00:00,1252780666065952769,RT @WhiteHouse: The bill passed in the Senate today will provide an additional $310 billion for the Paycheck Protection Program! https://t.…
2020-04-21 21:46:26+00:00,1252715340993306624,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/IeIElzruLM
2020-04-21 20:33:35+00:00,1252697006562250752,Great new book just out by the Former Director of Ice Tom Homan: “Defend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.” Great guy get your copy today! https://t.co/zgaQBHoSp9
2020-04-21 19:59:55+00:00,1252688538069618689,I will be having a White House Press Conference today at 5:30 P.M. Thank you!
2020-04-21 16:49:12+00:00,1252640539574448128,....to State/Local Governments for lost revenues from COVID 19 much needed Infrastructure Investments for Bridges Tunnels Broadband Tax Incentives for Restaurants Entertainment Sports and Payroll Tax Cuts to increase Economic Growth.
2020-04-21 16:49:12+00:00,1252640538647506947,I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional funding for PPP Hospitals and Testing. After I sign this Bill we will begin discussions on the next Legislative Initiative with fiscal relief....
2020-04-21 14:20:00+00:00,1252602992978792448,RT @SexCounseling: How apropos that the Witch is behind the Witch Hunt.
2020-04-21 14:19:06+00:00,1252602768248000512,RT @SexCounseling: @realDonaldTrump The States need to step up their own testing and take responsibility and if they can't perhaps the pol…
2020-04-21 13:33:34+00:00,1252591306028785667,We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!
2020-04-21 11:15:57+00:00,1252556676818968576,96% Approval Rating in the Republican Party. Thank you! This must also mean that most importantly we are doing a good (great) job in the handling of the Pandemic.
2020-04-21 10:57:36+00:00,1252552057170649088,I’ve had great “ratings” my whole life there’s nothing unusual about that for me. The White House News Conference ratings are “through the roof”(Monday Night Football Bachelor Finale  @nytimes) but I don’t care about that. I care about going around the Fake News to the PEOPLE!
2020-04-21 10:40:33+00:00,1252547765332324352,It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day and all night. Either I’m really good far better than the Fake News wants to admit or they don’t have nearly the power as once thought!
2020-04-21 10:19:15+00:00,1252542407285055489,Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as “nuts” as people are saying. He’s worse. Such hatred and contempt! I used to do his show all the time before the 2016 election then cut him off. Wasn’t worth the effort his mind is shot!
2020-04-21 04:32:04+00:00,1252455037013561345,RT @realDonaldTrump: In light of the attack from the Invisible Enemy as well as the need to protect the jobs of our GREAT American Citizen…
2020-04-21 04:31:56+00:00,1252455002691579907,RT @realDonaldTrump: .@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate he serv…
2020-04-21 04:31:52+00:00,1252454984282705930,RT @realDonaldTrump: ...He is Strong on Crime the Border and Second Amendment. Mike has my Complete and Total Endorsement! Turn your Ball…
2020-04-21 04:31:43+00:00,1252454948962537472,RT @realDonaldTrump: Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress…
2020-04-21 04:31:37+00:00,1252454920357322754,RT @realDonaldTrump: ....He is Strong on Crime the Border and Second Amendment. Tom has deep roots in Wisconsin is a big Tax Cutter and…
2020-04-21 04:20:51+00:00,1252452210216140801,RT @JimInhofe: Our farmers and ranchers are instrumental to Oklahoma’s economy and they’ve been hit hard by #COVID19. This funding will bri…
2020-04-21 04:20:03+00:00,1252452009426530304,RT @senatemajldr: It’s been four days since the Paycheck Protection Program ran dry. Republicans have been trying to fund this job-saving p…
2020-04-21 04:19:13+00:00,1252451801896570882,"RT @WhiteHouse: ""At a time when millions of American workers and families are struggling with the financial consequences of the virus it's…"
2020-04-21 03:22:18+00:00,1252437475747704834,RT @GreggJarrett: https://t.co/whAEZype9u
2020-04-21 03:20:27+00:00,1252437010515505153,RT @GreggJarrett: Does Google have Hillary Clinton’s Bleach Bit Emails? https://t.co/Kv3a6Zfx3V
2020-04-21 03:20:18+00:00,1252436974805213184,RT @GreggJarrett: Schumer’s Pathetic Attempt to Chastise Trump Backfires https://t.co/zInB8dLRMK
2020-04-21 03:19:45+00:00,1252436837869576194,RT @GreggJarrett: Footnotes from IG Report Soon To Be Declassified; Show FBI Gave ‘False Picture’ in Briefing Materials to Congress https:/…
2020-04-21 03:19:29+00:00,1252436768290254851,RT @GreggJarrett: New Evidence Confirms That The Russia Probe Against @realDonaldTrump Was A “Witch Hunt” https://t.co/qpCn9pVDtE
2020-04-21 03:19:20+00:00,1252436732374429701,RT @GreggJarrett: Clinton-Funded Russian Disinformation Drove The Witch Hunt Against Trump https://t.co/k3IHbaWWWr
2020-04-21 03:19:08+00:00,1252436682630029312,RT @GreggJarrett: More Russia Spygate Indictments Coming ‘This Week’ https://t.co/fRg3HRjdBN
2020-04-21 03:18:19+00:00,1252436473866973185,Great Alan. They are Fake News! https://t.co/n7zUY7mzIQ
2020-04-21 03:15:12+00:00,1252435691469848576,RT @TrumpWarRoom: General Motors's first ventilators arrived Friday at hospitals just 1 month after conversations about the possibility of…
2020-04-21 03:14:23+00:00,1252435487437938690,7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest political scam in American history!
